Date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2/18/2024,29,82,417.5,Karachi,13,0,1013
2/19/2024,22.7,82,410.1,Karachi,16,0,1006
2/20/2024,29,71,408.8,Karachi,8,0,1009
2/21/2024,26.8,83,413.9,Karachi,5,0.1,1014
2/22/2024,26,77,410.7,Karachi,8,0,1011
2/23/2024,29.8,75,410.8,Karachi,6,0,1010
2/24/2024,31.1,74,416.7,Karachi,10,0,1010
2/25/2024,30.8,82,417.6,Karachi,17,0.1,1012
2/26/2024,25.5,79,417.4,Karachi,19,0.1,1011
2/27/2024,27.1,72,418.3,Karachi,19,0,1008
2/28/2024,29,82,418.7,Karachi,12,0.1,1013
2/29/2024,30.9,73,408.6,Karachi,10,0.1,1006
3/1/2024,26.6,81,416.4,Karachi,13,0.2,1014
3/2/2024,27.4,81,413.4,Karachi,10,0,1007
3/3/2024,24.7,84,412.8,Karachi,15,0.2,1012
3/4/2024,24.4,89,416.7,Karachi,11,0,1010
3/5/2024,30.4,73,409.8,Karachi,16,0.1,1009
3/6/2024,32.1,80,409.7,Karachi,9,0.1,1014
3/7/2024,27.8,79,416.9,Karachi,12,0,1012
3/8/2024,31,82,416.5,Karachi,6,0.1,1010
3/9/2024,29.1,81,415.4,Karachi,6,0.1,1015
3/10/2024,26.1,78,412.4,Karachi,15,0.1,1013
3/11/2024,29.1,78,417.2,Karachi,12,0.1,1008
3/12/2024,32.6,74,417,Karachi,10,0,1003
3/13/2024,27.9,85,415.3,Karachi,6,0.3,1010
3/14/2024,32.7,82,411.5,Karachi,10,0.2,1014
3/15/2024,20.1,85,413.7,Karachi,17,0.1,1012
3/16/2024,30.5,78,417.5,Karachi,15,0.1,1015
3/17/2024,28.3,77,419,Karachi,12,0,1008
3/18/2024,27.1,75,414,Karachi,10,0.1,1010
3/19/2024,28.3,82,414.3,Karachi,13,0.1,1010
3/20/2024,22,75,414.5,Karachi,10,0.1,1011
3/21/2024,27.3,89,415.8,Karachi,18,0,1012
3/22/2024,29.1,73,413.3,Karachi,7,0.3,1015
3/23/2024,32.4,81,406.3,Karachi,13,0.2,1016
3/24/2024,26.4,88,418.6,Karachi,14,0.2,1015
3/25/2024,25.6,83,420.4,Karachi,19,0,1012
3/26/2024,26.5,81,413.2,Karachi,9,0,1009
3/27/2024,30.7,75,411.8,Karachi,10,0.1,1011
3/28/2024,29,73,414.6,Karachi,8,0.2,1012
3/29/2024,26.4,84,414.4,Karachi,7,0.3,1010
3/30/2024,29.5,88,418,Karachi,14,0,1007
3/31/2024,28.3,78,415.2,Karachi,18,0.1,1009
4/1/2024,30.9,74,412.6,Karachi,9,0.1,1013
4/2/2024,25.9,68,411,Karachi,16,0,1009
4/3/2024,27,75,417.6,Karachi,7,0.1,1010
4/4/2024,26.8,79,416.8,Karachi,17,0,1010
4/5/2024,23.6,88,418.2,Karachi,6,0.1,1007
4/6/2024,28.9,83,412.1,Karachi,19,0.2,1009
4/7/2024,28.8,82,420.5,Karachi,10,0.2,1009
4/8/2024,28,78,409.8,Karachi,18,0.1,1008
4/9/2024,27.3,77,417.1,Karachi,12,0,1007
4/10/2024,23.8,87,409.3,Karachi,18,0.1,1010
4/11/2024,26.7,81,412.6,Karachi,7,0.2,1012
4/12/2024,27,69,419.7,Karachi,10,0.1,1013
4/13/2024,25.6,77,417.5,Karachi,15,0.1,1006
4/14/2024,27.5,76,413.4,Karachi,18,0.3,1015
4/15/2024,29.2,77,413.4,Karachi,13,0.2,1011
4/16/2024,33.7,83,415.3,Karachi,19,0.2,1007
4/17/2024,28.5,79,416.5,Karachi,18,0.2,1009
4/18/2024,28.8,80,418.8,Karachi,5,0.1,1004
4/19/2024,27.8,87,413.6,Karachi,7,0.2,1005
4/20/2024,22.2,77,410.2,Karachi,17,0.1,1015
4/21/2024,27.9,89,415.5,Karachi,6,0,1008
4/22/2024,28.2,77,413.6,Karachi,16,0.1,1012
4/23/2024,35.4,80,411.1,Karachi,12,0.1,1010
4/24/2024,27.4,79,415.9,Karachi,13,0,1010
4/25/2024,28.9,81,414.4,Karachi,14,0.4,1011
4/26/2024,27.9,82,415.9,Karachi,10,0,1004
4/27/2024,24.5,82,412.3,Karachi,7,0.3,1014
4/28/2024,31.4,76,416.5,Karachi,14,0,1010
4/29/2024,30.3,74,411,Karachi,12,0,1008
4/30/2024,30.4,93,412.5,Karachi,14,0.1,1011
5/1/2024,25.3,78,414.3,Karachi,19,0.1,1008
5/2/2024,32.2,83,420.2,Karachi,11,0,1011
5/3/2024,23.8,72,417.4,Karachi,18,0.4,1010
5/4/2024,29.8,79,418.2,Karachi,6,0.1,1012
5/5/2024,34.6,79,419.3,Karachi,15,0.2,1009
5/6/2024,25,82,425.8,Karachi,11,0,1007
5/7/2024,26.3,66,415.1,Karachi,5,0.1,1011
5/8/2024,28.3,81,419.3,Karachi,12,0.3,1009
5/9/2024,26.5,74,418,Karachi,16,0,1005
5/10/2024,23.3,82,418,Karachi,9,0,1011
5/11/2024,28.2,75,420.3,Karachi,13,0.1,1008
5/12/2024,24.8,76,413.7,Karachi,16,0.3,1011
5/13/2024,29.4,79,413.5,Karachi,15,0.1,1007
5/14/2024,25.2,75,416,Karachi,16,0.1,1006
5/15/2024,32.6,78,414.5,Karachi,7,0.1,1014
5/16/2024,25.7,74,416,Karachi,16,0.3,1013
5/17/2024,27,71,419.7,Karachi,11,0,1010
5/18/2024,30.4,85,413.6,Karachi,12,0,1011
5/19/2024,24.3,74,414.1,Karachi,5,0,1012
5/20/2024,28.7,79,415.5,Karachi,18,0,1010
5/21/2024,31.9,84,414.3,Karachi,10,0,1006
5/22/2024,23.2,77,409.3,Karachi,18,0,1011
5/23/2024,28.6,76,413.3,Karachi,15,0.1,1013
5/24/2024,28.8,81,417.1,Karachi,6,0,1012
5/25/2024,30.3,86,419.3,Karachi,12,0.1,1010
5/26/2024,24.3,74,411.5,Karachi,10,0.3,1012
5/27/2024,24,79,411.5,Karachi,15,0,1009
5/28/2024,29.6,71,415.1,Karachi,19,0,1013
5/29/2024,28.9,78,408.8,Karachi,15,0,1014
5/30/2024,28.8,80,413.7,Karachi,16,0.1,1006
5/31/2024,29,76,409.8,Karachi,7,0.1,1013
6/1/2024,26,78,419.1,Karachi,8,0.2,1017
6/2/2024,28.7,73,412.7,Karachi,11,0.1,1012
6/3/2024,28.9,80,420,Karachi,13,0.2,1013
6/4/2024,25.9,85,418.3,Karachi,15,0.2,1008
6/5/2024,33.6,75,413.1,Karachi,14,0,1008
6/6/2024,29.4,77,411.8,Karachi,6,0,1009
6/7/2024,24.4,83,414.4,Karachi,13,0.1,1009
6/8/2024,30,86,414.7,Karachi,19,0.4,1006
6/9/2024,25.1,73,416,Karachi,10,0,1009
6/10/2024,30.4,79,412.7,Karachi,6,0,1013
6/11/2024,31.5,81,417.2,Karachi,12,0.2,1006
6/12/2024,25.5,79,415.8,Karachi,8,0,1011
6/13/2024,30.9,68,414,Karachi,15,0.1,1010
6/14/2024,29.2,83,412.9,Karachi,17,0,1009
6/15/2024,30.5,88,414.4,Karachi,19,0,1011
6/16/2024,33.7,81,412.5,Karachi,12,0.1,1011
6/17/2024,27.3,75,415.2,Karachi,15,0.1,1009
6/18/2024,25.7,77,415.3,Karachi,11,0,1013
6/19/2024,25.3,89,415.8,Karachi,11,0.1,1012
6/20/2024,25.6,85,420.3,Karachi,15,0,1015
6/21/2024,27.8,83,414.6,Karachi,17,0.1,1010
6/22/2024,29,82,418,Karachi,18,0,1009
6/23/2024,28.8,77,415.7,Karachi,11,0.1,1009
6/24/2024,30.5,79,414.3,Karachi,6,0.2,1014
6/25/2024,28,80,414.6,Karachi,12,0,1010
6/26/2024,32.4,83,414.8,Karachi,6,0,1010
6/27/2024,27.2,88,415.8,Karachi,7,0.2,1016
6/28/2024,36.2,86,412.1,Karachi,14,0.1,1006
6/29/2024,29.9,73,410.6,Karachi,11,0.1,1011
6/30/2024,25.4,81,417,Karachi,11,0,1010
7/1/2024,24.8,84,417.7,Karachi,16,0.5,1009
7/2/2024,29.4,83,417.2,Karachi,11,0.3,1007
7/3/2024,27.3,77,415.5,Karachi,8,0,1008
7/4/2024,30.1,95,417.3,Karachi,9,0.1,1009
7/5/2024,29.4,74,417.1,Karachi,11,0.2,1011
7/6/2024,27.8,75,417.4,Karachi,12,0.1,1013
7/7/2024,25.5,81,412.4,Karachi,7,0.1,1005
7/8/2024,23.5,91,411.7,Karachi,10,0,1006
7/9/2024,26.7,76,413.8,Karachi,16,0,1012
7/10/2024,30.6,79,414.9,Karachi,13,0.2,1012
7/11/2024,28.6,85,414.3,Karachi,14,0.1,1006
7/12/2024,24.3,80,409.4,Karachi,18,0.1,1013
7/13/2024,28.5,78,420.2,Karachi,15,0,1010
7/14/2024,29.2,83,414.2,Karachi,16,0.2,1012
7/15/2024,25.3,81,415.5,Karachi,9,0.2,1007
7/16/2024,28.5,85,418.7,Karachi,8,0.1,1006
7/17/2024,28.2,86,408,Karachi,13,0.2,1009
7/18/2024,24.6,82,413.5,Karachi,8,0,1009
7/19/2024,29.1,81,413.8,Karachi,7,0.2,1009
7/20/2024,29.7,81,414,Karachi,17,0.1,1009
7/21/2024,31.2,82,414.5,Karachi,11,0,1015
7/22/2024,31.2,80,419.3,Karachi,9,0,1005
7/23/2024,23.9,80,417,Karachi,5,0,1007
7/24/2024,25.2,86,417.9,Karachi,12,0.2,1009
7/25/2024,29.5,88,415.1,Karachi,15,0.2,1010
7/26/2024,29.5,72,410.8,Karachi,5,0.1,1012
7/27/2024,29.5,80,408.8,Karachi,13,0,1013
7/28/2024,39.6,77,410.4,Karachi,5,0.3,1013
7/29/2024,29.7,78,416.1,Karachi,8,0,1011
7/30/2024,31.4,82,415.1,Karachi,14,0.1,1005
7/31/2024,30.9,83,414.4,Karachi,8,0.2,1005
8/1/2024,30,79,413.9,Karachi,15,0,1013
8/2/2024,27.1,70,421,Karachi,18,0.1,1013
8/3/2024,30.3,75,412.5,Karachi,13,0,1012
8/4/2024,25.7,84,417.8,Karachi,5,0,1008
8/5/2024,27.3,66,415,Karachi,14,0.1,1009
8/6/2024,26.5,86,414.8,Karachi,17,0,1009
8/7/2024,28.2,83,418.5,Karachi,13,0.1,1007
8/8/2024,34.9,87,419.4,Karachi,8,0,1011
8/9/2024,22.4,79,414.3,Karachi,11,0.1,1016
8/10/2024,30.1,70,417.4,Karachi,13,0,1009
8/11/2024,23.2,82,416.1,Karachi,15,0.1,1014
8/12/2024,26.6,86,415,Karachi,11,0,1007
8/13/2024,31.3,85,415.6,Karachi,6,0.2,1005
8/14/2024,28.2,77,412.9,Karachi,10,0.1,1013
8/15/2024,24.8,80,414.1,Karachi,17,0.1,1009
8/16/2024,25.9,77,413.3,Karachi,10,0.2,1014
8/17/2024,30,76,417.7,Karachi,7,0,1014
8/18/2024,25.8,85,414.7,Karachi,8,0,1009
8/19/2024,28.6,74,411.1,Karachi,10,0,1014
8/20/2024,28.1,76,412.8,Karachi,15,0,1007
8/21/2024,26,74,405.4,Karachi,10,0.4,1007
8/22/2024,34.4,73,413.5,Karachi,5,0,1013
8/23/2024,29.9,81,415.1,Karachi,14,0.2,1005
8/24/2024,21.9,86,414.6,Karachi,12,0.1,1010
8/25/2024,28.6,79,420.9,Karachi,13,0,1014
8/26/2024,26,72,416.7,Karachi,6,0.3,1014
8/27/2024,30.6,84,416.6,Karachi,8,0.4,1009
8/28/2024,25.6,88,410.1,Karachi,15,0.3,1013
8/29/2024,27.7,77,413.9,Karachi,10,0.1,1007
8/30/2024,29.5,78,413.5,Karachi,6,0,1008
8/31/2024,30.6,83,412.6,Karachi,15,0,1011
9/1/2024,24.4,88,412.6,Karachi,11,0.1,1011
9/2/2024,27,77,409.6,Karachi,10,0,1007
9/3/2024,26.6,73,411.2,Karachi,12,0.1,1016
9/4/2024,26,83,417.6,Karachi,19,0.2,1004
9/5/2024,33.3,84,414.6,Karachi,11,0,1010
9/6/2024,29.2,80,413.5,Karachi,14,0.1,1011
9/7/2024,24.2,77,415,Karachi,5,0.3,1005
9/8/2024,30.8,85,418.5,Karachi,14,0,1014
9/9/2024,34.4,83,415,Karachi,14,0,1008
9/10/2024,31.1,76,416.6,Karachi,9,0,1010
9/11/2024,23.4,80,412.5,Karachi,10,0,1011
9/12/2024,26.5,73,413.1,Karachi,18,0,1006
9/13/2024,31.8,83,416.1,Karachi,11,0,1007
9/14/2024,25.9,79,420.7,Karachi,8,0,1015
9/15/2024,29.3,78,419.3,Karachi,18,0.1,1010
9/16/2024,30.3,80,416.7,Karachi,13,0,1002
9/17/2024,25.2,80,415.5,Karachi,5,0,1009
9/18/2024,27.8,84,419.2,Karachi,7,0.2,1010
9/19/2024,18.3,83,417.4,Karachi,14,0.1,1011
9/20/2024,24.9,79,408.1,Karachi,6,0,1004
9/21/2024,27.2,84,411.8,Karachi,18,0.2,1010
9/22/2024,24.3,82,416,Karachi,6,0,1008
9/23/2024,32.9,78,409.6,Karachi,5,0,1011
9/24/2024,23.7,79,412.3,Karachi,17,0.2,1012
9/25/2024,26.7,79,412.9,Karachi,7,0,1011
9/26/2024,28.4,83,414.2,Karachi,14,0.2,1014
9/27/2024,32.3,78,414.1,Karachi,9,0.2,1017
9/28/2024,23.7,78,414.1,Karachi,10,0,1007
9/29/2024,31.5,90,417.5,Karachi,12,0,1009
9/30/2024,28,85,414.2,Karachi,8,0,1012
10/1/2024,25.1,76,413.8,Karachi,5,0,1010
10/2/2024,29.4,83,411,Karachi,16,0.2,1002
10/3/2024,28.6,81,418.1,Karachi,13,0.1,1009
10/4/2024,26.2,82,413,Karachi,7,0,1014
10/5/2024,28.2,81,411.7,Karachi,12,0.1,1006
10/6/2024,26.8,86,415.6,Karachi,18,0,1011
10/7/2024,28.3,82,412.7,Karachi,8,0,1004
10/8/2024,30,80,413.4,Karachi,15,0,1013
10/9/2024,32.8,85,415.8,Karachi,19,0.1,1011
10/10/2024,24.3,81,414,Karachi,19,0,1008
10/11/2024,34.4,81,421.9,Karachi,7,0.1,1009
10/12/2024,22.1,82,414.8,Karachi,7,0,1006
10/13/2024,27.5,80,416.9,Karachi,8,0.1,1013
10/14/2024,29.8,80,409.2,Karachi,8,0,1008
10/15/2024,28.8,77,412.4,Karachi,16,0,1012
10/16/2024,26.1,76,411.7,Karachi,19,0.1,1007
10/17/2024,27.4,75,412.1,Karachi,11,0.1,1017
10/18/2024,26.5,73,416.2,Karachi,6,0,1015
10/19/2024,26.2,76,418.1,Karachi,12,0.1,1016
10/20/2024,30.5,79,416,Karachi,15,0,1017
10/21/2024,29.1,81,414.3,Karachi,18,0.1,1008
10/22/2024,25.9,79,413.1,Karachi,6,0.1,1007
10/23/2024,30.7,68,418.3,Karachi,5,0.2,1016
10/24/2024,28.9,88,421.2,Karachi,12,0.1,1010
10/25/2024,30.4,85,415.4,Karachi,19,0,1012
10/26/2024,29.9,82,417.8,Karachi,8,0.2,1008
10/27/2024,25.5,90,416,Karachi,10,0.2,1008
10/28/2024,26.3,75,417.3,Karachi,17,0.4,1012
10/29/2024,30.2,89,411.5,Karachi,5,0,1004
10/30/2024,29.8,75,413.5,Karachi,7,0.1,1012
10/31/2024,27.9,81,416.2,Karachi,11,0.1,1012
11/1/2024,28.4,74,418.6,Karachi,11,0.1,1008
11/2/2024,31.8,80,412.5,Karachi,15,0.4,1010
11/3/2024,26.2,82,408.9,Karachi,12,0.1,1011
11/4/2024,29.6,79,413.5,Karachi,18,0.1,1011
11/5/2024,27.4,84,418,Karachi,6,0,1012
11/6/2024,27.3,80,410.2,Karachi,11,0,1008
11/7/2024,31.3,77,411.5,Karachi,8,0,1018
11/8/2024,30.5,77,415.5,Karachi,19,0,1009
11/9/2024,30.4,84,414.7,Karachi,10,0,1010
11/10/2024,31.9,77,416.8,Karachi,8,0,1016
11/11/2024,28.1,85,411.3,Karachi,19,0.1,1005
11/12/2024,30,86,414,Karachi,13,0.1,1016
11/13/2024,27.1,72,418.6,Karachi,18,0.1,1010
11/14/2024,29,86,411.4,Karachi,5,0.1,1008
11/15/2024,27.6,90,419.4,Karachi,5,0.1,1007
11/16/2024,28.3,81,411.8,Karachi,9,0,1006
11/17/2024,29.8,83,417.5,Karachi,9,0.2,1009
11/18/2024,25.5,85,413.9,Karachi,15,0,1011
11/19/2024,34.3,79,411.6,Karachi,12,0.4,1012
11/20/2024,25,81,413.5,Karachi,11,0.1,1011
11/21/2024,24.4,73,416.6,Karachi,15,0,1008
11/22/2024,31.5,81,415,Karachi,7,0,1014
11/23/2024,30.4,82,418.4,Karachi,12,0,1018
11/24/2024,29.9,83,419.3,Karachi,18,0,1014
11/25/2024,29.9,85,411.5,Karachi,8,0,1009
11/26/2024,28,76,411.2,Karachi,7,0.1,1012
11/27/2024,25.3,77,411.1,Karachi,6,0,1012
11/28/2024,28.2,89,412.3,Karachi,13,0.1,1015
11/29/2024,26,79,418.3,Karachi,18,0.2,1009
11/30/2024,30.9,81,416.7,Karachi,16,0.1,1007
12/1/2024,27.6,80,413.4,Karachi,11,0,1013
12/2/2024,25.5,76,415,Karachi,9,0,1011
12/3/2024,27,88,419.2,Karachi,13,0,1007
12/4/2024,29.2,77,420.7,Karachi,7,0.1,1012
12/5/2024,26.3,74,415.8,Karachi,17,0.1,1016
12/6/2024,25.5,78,407,Karachi,17,0.1,1008
12/7/2024,28.7,70,415.9,Karachi,17,0,1007
12/8/2024,28.7,77,417.8,Karachi,10,0,1010
12/9/2024,26.5,75,415.7,Karachi,12,0.2,1012
12/10/2024,26.6,83,417.2,Karachi,13,0.1,1010
12/11/2024,28.7,77,416.1,Karachi,8,0.3,1013
12/12/2024,23.7,84,411.3,Karachi,5,1,1011
12/13/2024,23.8,87,412.3,Karachi,12,0.2,1013
12/14/2024,25.8,84,414,Karachi,14,0,1008
12/15/2024,27.4,79,418.2,Karachi,7,0,1006
12/16/2024,28.9,81,412.7,Karachi,10,0,1009
12/17/2024,32.4,72,416.4,Karachi,8,0.4,1006
12/18/2024,30.6,79,415.9,Karachi,10,0,1011
12/19/2024,27.5,76,419.8,Karachi,16,0.1,1004
12/20/2024,27.9,83,414.9,Karachi,7,0.3,1009
12/21/2024,25,93,409.7,Karachi,11,0.2,1009
12/22/2024,27.9,82,416.9,Karachi,6,0.1,1007
12/23/2024,27.1,70,421.4,Karachi,9,0,1009
12/24/2024,29,78,417.1,Karachi,7,0,1010
12/25/2024,25.5,81,412.6,Karachi,9,0.1,1014
12/26/2024,29.6,80,411.8,Karachi,7,0.3,1007
12/27/2024,32.6,76,412.1,Karachi,13,0.2,1011
12/28/2024,27.7,81,421,Karachi,12,0,1012
12/29/2024,29.2,74,414,Karachi,18,0,1010
12/30/2024,30.1,75,413,Karachi,6,0.1,1009
12/31/2024,26.8,83,414.5,Karachi,12,0.1,1007
1/1/2025,28.7,75,414,Karachi,18,0,1016
1/2/2025,28,83,419.7,Karachi,12,0,1010
1/3/2025,28.3,73,412,Karachi,14,0.3,1009
1/4/2025,25.7,89,418.5,Karachi,7,0.3,1016
1/5/2025,28.1,76,415.4,Karachi,14,0.1,1011
1/6/2025,29.5,79,418.6,Karachi,9,0.1,1018
1/7/2025,32.4,82,419.7,Karachi,6,0,1006
1/8/2025,30.9,77,415.3,Karachi,14,0.1,1009
1/9/2025,34.5,81,414.1,Karachi,10,0,1006
1/10/2025,25.7,83,415.2,Karachi,6,0,1010
1/11/2025,30.6,85,414.7,Karachi,19,0,1010
1/12/2025,28.6,84,410,Karachi,8,0,1009
1/13/2025,34.6,79,419.7,Karachi,19,0.2,1010
1/14/2025,25.6,79,415.7,Karachi,7,0.4,1009
1/15/2025,25.5,92,411.5,Karachi,5,0.1,1010
1/16/2025,26.2,85,408.8,Karachi,12,0.1,1008
1/17/2025,21.6,75,408,Karachi,12,0,1014
1/18/2025,26.4,80,417.3,Karachi,5,0.1,1007
1/19/2025,25.7,78,413.1,Karachi,16,0.1,1011
1/20/2025,28.5,79,413.6,Karachi,10,0.1,1006
1/21/2025,29,74,416.5,Karachi,16,0,1007
1/22/2025,33.6,78,413.5,Karachi,5,0.1,1008
1/23/2025,30.9,89,416.6,Karachi,17,0,1010
1/24/2025,26.3,83,415.3,Karachi,13,0,1011
1/25/2025,25.3,68,414.7,Karachi,5,0.1,1007
1/26/2025,29.5,86,410.3,Karachi,19,0,1009
1/27/2025,24,85,412.5,Karachi,7,0.1,1007
1/28/2025,33.5,78,416.8,Karachi,13,0.1,1007
1/29/2025,31.5,84,413,Karachi,5,0,1013
1/30/2025,26.6,76,418.6,Karachi,19,0.3,1006
1/31/2025,22.9,78,422,Karachi,6,0.2,1010
2/1/2025,32.1,87,417,Karachi,8,0,1015
2/2/2025,27.7,79,419.5,Karachi,11,0.1,1014
2/3/2025,31.7,71,417.2,Karachi,12,0,1011
2/4/2025,23.2,80,413.4,Karachi,5,0.1,1010
2/5/2025,26.2,80,415.6,Karachi,5,0.2,1012
2/6/2025,28,86,421,Karachi,9,0,1011
2/7/2025,28.1,80,413.4,Karachi,12,0.1,1014
2/8/2025,26.6,78,411.9,Karachi,19,0.2,1010
2/9/2025,29.9,85,411.6,Karachi,5,0,1013
2/10/2025,24.8,81,414.3,Karachi,7,0,1009
2/11/2025,27.6,76,412,Karachi,10,0,1016
2/12/2025,28.4,86,420,Karachi,17,0,1010
2/13/2025,29.5,81,415.6,Karachi,5,0,1005
2/14/2025,30.1,80,417.9,Karachi,18,0,1010
2/15/2025,24.6,81,414.1,Karachi,7,0,1012
2/16/2025,23.4,75,411.6,Karachi,16,0,1015
2/17/2025,31.8,77,411.1,Karachi,5,0.1,1007
2/18/2025,29,80,412.3,Karachi,8,0.5,1005
2/19/2025,25.8,79,416,Karachi,13,0.2,1011
2/20/2025,32.7,86,416.6,Karachi,17,0,1011
2/21/2025,28.3,81,416.8,Karachi,9,0.1,1006
2/22/2025,31.5,84,410.5,Karachi,18,0.3,1009
2/23/2025,28.2,80,415,Karachi,7,0.2,1009
2/24/2025,34.2,85,411.9,Karachi,14,0.2,1012
2/25/2025,33.3,82,416.2,Karachi,11,0.2,1009
2/26/2025,27.3,80,416.4,Karachi,18,0,1009
2/27/2025,30.9,80,411.5,Karachi,10,0,1010
2/28/2025,29.9,75,417.9,Karachi,15,0.1,1006
3/1/2025,32.1,83,422,Karachi,13,0,1016
3/2/2025,25.1,80,417.5,Karachi,8,0.6,1013
3/3/2025,30.1,77,414.5,Karachi,8,0,1008
3/4/2025,31.2,86,414.1,Karachi,13,0.3,1007
3/5/2025,22.7,74,414.4,Karachi,6,0.1,1007
3/6/2025,24.5,78,412.7,Karachi,14,0.1,1012
3/7/2025,21.9,85,415.8,Karachi,6,0,1007
3/8/2025,27.2,82,411.6,Karachi,13,0,1009
3/9/2025,30.2,80,409.3,Karachi,11,0.1,1005
3/10/2025,32.5,81,415.7,Karachi,9,0.2,1012
3/11/2025,28.2,81,415.1,Karachi,18,0.4,1012
3/12/2025,32.9,72,413.3,Karachi,9,0,1009
3/13/2025,23.9,78,411.2,Karachi,13,0,1011
3/14/2025,22.9,88,415.9,Karachi,17,0,1012
3/15/2025,27.8,77,412,Karachi,19,0,1011
3/16/2025,29.2,78,414.6,Karachi,14,0.2,1012
3/17/2025,27.9,77,420.3,Karachi,9,0,1006
3/18/2025,21.8,80,417,Karachi,13,0.1,1011
3/19/2025,27.7,77,410.9,Karachi,12,0.1,1011
3/20/2025,24.1,82,411.2,Karachi,10,0,1014
3/21/2025,30,81,415.5,Karachi,9,0.1,1010
3/22/2025,29.1,84,410.9,Karachi,17,0.1,1010
3/23/2025,25.2,75,409,Karachi,9,0,1008
3/24/2025,26.5,78,416.6,Karachi,9,0.1,1014
3/25/2025,24.8,79,416,Karachi,18,0,1003
3/26/2025,27.8,82,416.4,Karachi,5,0.1,1012
3/27/2025,30.9,76,415.8,Karachi,15,0.3,1010
3/28/2025,25,85,414.8,Karachi,9,0.1,1009
3/29/2025,29.5,86,413,Karachi,7,0.1,1009
3/30/2025,26.4,75,416.5,Karachi,10,0.1,1010
3/31/2025,25.6,78,419.6,Karachi,13,0.2,1011
4/1/2025,27.7,77,413.5,Karachi,16,0,1008
4/2/2025,24.9,93,411.9,Karachi,19,0.1,1010
4/3/2025,26.3,78,411.6,Karachi,7,0.1,1011
4/4/2025,24.4,88,412.4,Karachi,5,0.2,1007
4/5/2025,33.9,74,415.6,Karachi,12,0,1012
4/6/2025,28.1,75,408.6,Karachi,16,0.3,1011
4/7/2025,25.9,77,416.3,Karachi,17,0.1,1008
4/8/2025,28.6,76,416.9,Karachi,18,0,1006
4/9/2025,27.7,79,409.6,Karachi,18,0.1,1008
4/10/2025,27.3,76,412.1,Karachi,13,0,1010
4/11/2025,29.8,76,415.2,Karachi,14,0,1010
4/12/2025,30.3,86,414.6,Karachi,8,0,1014
