date,temperature,humidity,co2_levels,city,country,wind_speed,rainfall,pressure
2020-03-26,30.5,55.0,419.2,Karachi,Pakistan,13.8,0.0,1007.0
2020-03-27,21.7,73.0,419.2,Karachi,Pakistan,15.1,0.0,1012.0
2020-03-28,26.1,84.0,424.2,Karachi,Pakistan,14.5,0.0,1005.0
2020-03-29,26.9,83.0,419.0,Karachi,Pakistan,11.2,0.0,1017.0
2020-03-30,22.0,79.0,420.4,Karachi,Pakistan,12.7,0.0,1009.0
2020-03-31,24.3,78.0,420.9,Karachi,Pakistan,20.2,0.0,1015.0
2020-04-01,26.0,86.0,420.6,Karachi,Pakistan,11.7,0.0,1010.0
2020-04-02,25.1,84.0,419.5,Karachi,Pakistan,19.3,0.0,1002.0
2020-04-03,26.5,61.0,420.2,Karachi,Pakistan,30.2,0.0,1006.0
2020-04-04,27.9,58.0,419.6,Karachi,Pakistan,8.6,0.0,1013.0
2020-04-05,22.0,74.0,420.3,Karachi,Pakistan,20.9,0.0,1006.0
2020-04-06,27.0,65.0,418.3,Karachi,Pakistan,21.7,0.0,1012.0
2020-04-07,30.4,73.0,416.4,Karachi,Pakistan,6.6,0.5,1002.0
2020-04-08,27.9,72.0,418.4,Karachi,Pakistan,7.1,0.0,1014.0
2020-04-09,24.4,74.0,421.6,Karachi,Pakistan,8.2,6.3,1016.0
2020-04-10,30.1,74.0,423.4,Karachi,Pakistan,13.8,0.0,1005.0
2020-04-11,26.9,54.0,423.0,Karachi,Pakistan,7.6,0.0,1009.0
2020-04-12,29.5,97.0,422.9,Karachi,Pakistan,23.8,0.0,1012.0
2020-04-13,25.5,61.0,420.6,Karachi,Pakistan,8.0,0.0,1004.0
2020-04-14,28.5,74.0,420.9,Karachi,Pakistan,10.5,0.0,1005.0
2020-04-15,29.6,62.0,418.7,Karachi,Pakistan,12.1,0.0,1008.0
2020-04-16,27.4,81.0,419.8,Karachi,Pakistan,21.2,0.0,1005.0
2020-04-17,22.5,62.0,418.0,Karachi,Pakistan,9.7,0.0,1004.0
2020-04-18,35.8,63.0,420.9,Karachi,Pakistan,13.9,0.0,1006.0
2020-04-19,31.4,70.0,419.8,Karachi,Pakistan,17.8,0.0,999.0
2020-04-20,24.4,82.0,422.9,Karachi,Pakistan,7.8,0.0,1009.0
2020-04-21,23.5,68.0,421.6,Karachi,Pakistan,13.5,0.0,1009.0
2020-04-22,32.9,68.0,423.8,Karachi,Pakistan,6.4,0.0,1010.0
2020-04-23,32.6,62.0,418.0,Karachi,Pakistan,19.6,1.8,1000.0
2020-04-24,25.7,88.0,420.6,Karachi,Pakistan,22.8,0.0,1007.0
2020-04-25,32.6,74.0,421.6,Karachi,Pakistan,17.6,7.1,1000.0
2020-04-26,30.5,79.0,417.9,Karachi,Pakistan,11.4,0.0,1003.0
2020-04-27,27.8,68.0,423.1,Karachi,Pakistan,8.5,6.4,1006.0
2020-04-28,28.9,60.0,421.0,Karachi,Pakistan,10.4,0.0,1006.0
2020-04-29,28.2,63.0,420.3,Karachi,Pakistan,8.5,0.0,1007.0
2020-04-30,27.1,62.0,422.2,Karachi,Pakistan,10.8,0.0,998.0
2020-05-01,27.9,89.0,425.5,Karachi,Pakistan,6.1,0.0,1002.0
2020-05-02,29.0,54.0,421.7,Karachi,Pakistan,10.8,0.0,997.0
2020-05-03,32.1,43.0,423.5,Karachi,Pakistan,10.3,0.0,1013.0
2020-05-04,34.6,76.0,425.8,Karachi,Pakistan,24.7,0.0,1011.0
2020-05-05,28.4,57.0,418.7,Karachi,Pakistan,12.0,0.0,1009.0
2020-05-06,35.1,75.0,420.9,Karachi,Pakistan,13.1,0.0,1008.0
2020-05-07,29.5,70.0,423.9,Karachi,Pakistan,14.2,0.0,1011.0
2020-05-08,32.5,60.0,419.0,Karachi,Pakistan,18.8,0.0,989.0
2020-05-09,34.4,84.0,424.0,Karachi,Pakistan,9.4,3.2,1001.0
2020-05-10,32.7,61.0,420.4,Karachi,Pakistan,7.7,0.0,1002.0
2020-05-11,29.2,44.0,425.0,Karachi,Pakistan,16.0,0.0,1004.0
2020-05-12,35.5,59.0,419.5,Karachi,Pakistan,5.6,0.0,1010.0
2020-05-13,27.5,77.0,425.8,Karachi,Pakistan,9.4,0.0,1009.0
2020-05-14,33.9,68.0,419.6,Karachi,Pakistan,24.8,0.0,1004.0
2020-05-15,34.1,68.0,420.8,Karachi,Pakistan,11.4,0.0,1001.0
2020-05-16,29.7,67.0,421.1,Karachi,Pakistan,10.4,0.0,1006.0
2020-05-17,34.8,75.0,419.7,Karachi,Pakistan,9.7,0.0,1016.0
2020-05-18,33.9,74.0,418.3,Karachi,Pakistan,8.2,0.0,1003.0
2020-05-19,33.6,88.0,421.7,Karachi,Pakistan,6.7,0.0,999.0
2020-05-20,30.7,64.0,420.1,Karachi,Pakistan,16.9,0.0,1004.0
2020-05-21,36.9,75.0,419.6,Karachi,Pakistan,15.8,0.0,1001.0
2020-05-22,34.4,56.0,418.6,Karachi,Pakistan,10.2,0.0,1003.0
2020-05-23,27.4,48.0,423.4,Karachi,Pakistan,15.2,0.0,1013.0
2020-05-24,29.7,59.0,420.6,Karachi,Pakistan,20.7,0.0,1013.0
2020-05-25,32.6,65.0,416.6,Karachi,Pakistan,11.3,0.0,1009.0
2020-05-26,28.5,63.0,420.5,Karachi,Pakistan,8.0,0.0,1008.0
2020-05-27,37.1,57.0,423.0,Karachi,Pakistan,10.5,0.0,992.0
2020-05-28,32.2,48.0,420.5,Karachi,Pakistan,12.3,0.0,1009.0
2020-05-29,36.0,64.0,423.4,Karachi,Pakistan,17.2,0.0,999.0
2020-05-30,30.3,69.0,418.8,Karachi,Pakistan,11.6,0.0,999.0
2020-05-31,33.0,54.0,422.4,Karachi,Pakistan,14.8,0.0,1000.0
2020-06-01,36.7,51.0,422.5,Karachi,Pakistan,8.4,0.0,997.0
2020-06-02,31.0,76.0,420.5,Karachi,Pakistan,18.3,5.8,1007.0
2020-06-03,33.5,58.0,421.1,Karachi,Pakistan,9.0,0.0,1008.0
2020-06-04,35.0,72.0,417.8,Karachi,Pakistan,11.7,0.0,1004.0
2020-06-05,38.1,61.0,423.5,Karachi,Pakistan,9.5,0.0,1004.0
2020-06-06,31.9,78.0,423.0,Karachi,Pakistan,9.6,0.0,1011.0
2020-06-07,28.8,71.0,421.9,Karachi,Pakistan,10.2,14.8,1013.0
2020-06-08,31.1,67.0,426.4,Karachi,Pakistan,18.9,0.0,1002.0
2020-06-09,38.3,60.0,420.6,Karachi,Pakistan,16.0,0.0,1004.0
2020-06-10,31.9,36.0,416.2,Karachi,Pakistan,10.7,0.0,1011.0
2020-06-11,32.2,62.0,421.4,Karachi,Pakistan,8.4,0.0,1003.0
2020-06-12,36.2,69.0,420.5,Karachi,Pakistan,22.2,0.0,1005.0
2020-06-13,33.5,73.0,417.5,Karachi,Pakistan,20.1,0.0,1001.0
2020-06-14,37.9,62.0,420.6,Karachi,Pakistan,7.3,3.4,991.0
2020-06-15,29.1,73.0,421.8,Karachi,Pakistan,15.3,0.0,1016.0
2020-06-16,38.6,62.0,419.2,Karachi,Pakistan,13.6,0.0,998.0
2020-06-17,30.8,64.0,419.5,Karachi,Pakistan,18.8,0.0,1001.0
2020-06-18,32.6,81.0,420.0,Karachi,Pakistan,9.8,0.0,1003.0
2020-06-19,29.8,48.0,422.9,Karachi,Pakistan,9.8,0.0,1010.0
2020-06-20,38.4,79.0,420.3,Karachi,Pakistan,14.7,0.0,994.0
2020-06-21,34.4,63.0,425.8,Karachi,Pakistan,8.0,0.0,1014.0
2020-06-22,29.0,74.0,420.0,Karachi,Pakistan,24.1,0.0,1007.0
2020-06-23,39.4,62.0,418.6,Karachi,Pakistan,24.4,10.1,996.0
2020-06-24,40.0,80.0,424.6,Karachi,Pakistan,8.0,0.0,1006.0
2020-06-25,31.2,53.0,418.6,Karachi,Pakistan,7.3,0.0,1006.0
2020-06-26,34.8,70.0,422.2,Karachi,Pakistan,11.3,0.0,1006.0
2020-06-27,33.2,92.0,423.5,Karachi,Pakistan,3.7,0.0,997.0
2020-06-28,33.7,88.0,416.4,Karachi,Pakistan,10.7,0.0,1006.0
2020-06-29,31.0,61.0,418.7,Karachi,Pakistan,12.9,0.0,1010.0
2020-06-30,31.8,60.0,418.2,Karachi,Pakistan,17.4,0.0,1011.0
2020-07-01,34.0,62.0,422.0,Karachi,Pakistan,23.1,0.0,1013.0
2020-07-02,31.3,52.0,419.6,Karachi,Pakistan,17.0,0.0,1003.0
2020-07-03,41.4,65.0,420.6,Karachi,Pakistan,14.3,0.0,1004.0
2020-07-04,37.5,71.0,422.8,Karachi,Pakistan,13.3,0.0,995.0
2020-07-05,31.1,84.0,421.9,Karachi,Pakistan,9.7,0.0,1008.0
2020-07-06,30.3,57.0,423.5,Karachi,Pakistan,8.4,0.0,1005.0
2020-07-07,36.2,61.0,420.6,Karachi,Pakistan,6.6,0.0,1004.0
2020-07-08,35.4,61.0,418.6,Karachi,Pakistan,7.4,0.0,999.0
2020-07-09,37.9,71.0,418.9,Karachi,Pakistan,14.1,0.0,1004.0
2020-07-10,33.1,83.0,421.5,Karachi,Pakistan,5.4,0.0,1008.0
2020-07-11,30.3,59.0,418.3,Karachi,Pakistan,15.7,0.0,1015.0
2020-07-12,30.2,53.0,424.3,Karachi,Pakistan,11.5,0.0,1004.0
2020-07-13,32.7,66.0,422.6,Karachi,Pakistan,12.9,0.0,997.0
2020-07-14,33.5,53.0,421.2,Karachi,Pakistan,17.0,0.0,999.0
2020-07-15,32.3,68.0,421.7,Karachi,Pakistan,9.3,0.0,1002.0
2020-07-16,30.6,61.0,421.2,Karachi,Pakistan,11.5,0.0,1004.0
2020-07-17,37.2,59.0,427.0,Karachi,Pakistan,9.2,0.0,998.0
2020-07-18,33.9,72.0,420.8,Karachi,Pakistan,11.1,0.0,1007.0
2020-07-19,37.4,52.0,418.9,Karachi,Pakistan,9.5,0.0,1014.0
2020-07-20,34.0,78.0,421.9,Karachi,Pakistan,25.2,0.0,1003.0
2020-07-21,32.6,90.0,421.5,Karachi,Pakistan,5.9,0.0,1009.0
2020-07-22,31.9,65.0,422.3,Karachi,Pakistan,15.2,0.0,1004.0
2020-07-23,31.1,76.0,420.1,Karachi,Pakistan,12.1,0.0,991.0
2020-07-24,33.6,51.0,422.7,Karachi,Pakistan,19.7,0.0,1006.0
2020-07-25,32.6,56.0,420.2,Karachi,Pakistan,9.0,0.0,1003.0
2020-07-26,29.9,68.0,423.7,Karachi,Pakistan,12.7,0.0,1004.0
2020-07-27,37.1,68.0,417.5,Karachi,Pakistan,10.2,0.0,999.0
2020-07-28,33.9,78.0,422.9,Karachi,Pakistan,22.1,0.0,1009.0
2020-07-29,36.3,61.0,420.0,Karachi,Pakistan,11.1,0.0,1001.0
2020-07-30,37.0,70.0,425.3,Karachi,Pakistan,37.9,0.0,999.0
2020-07-31,28.8,92.0,421.5,Karachi,Pakistan,14.8,0.0,1008.0
2020-08-01,30.7,82.0,424.1,Karachi,Pakistan,26.2,0.0,1001.0
2020-08-02,33.2,77.0,418.8,Karachi,Pakistan,13.0,1.3,1009.0
2020-08-03,27.5,78.0,418.6,Karachi,Pakistan,21.9,0.0,1007.0
2020-08-04,37.0,60.0,420.7,Karachi,Pakistan,21.8,0.0,994.0
2020-08-05,35.6,64.0,422.8,Karachi,Pakistan,11.3,0.0,996.0
2020-08-06,28.4,80.0,421.5,Karachi,Pakistan,8.2,0.0,1010.0
2020-08-07,38.7,51.0,422.7,Karachi,Pakistan,6.7,0.0,1006.0
2020-08-08,34.4,75.0,419.2,Karachi,Pakistan,8.8,0.0,1006.0
2020-08-09,30.8,55.0,423.2,Karachi,Pakistan,15.1,0.0,1006.0
2020-08-10,28.6,59.0,420.9,Karachi,Pakistan,13.3,0.0,1014.0
2020-08-11,33.1,77.0,417.8,Karachi,Pakistan,7.4,0.0,1004.0
2020-08-12,33.7,87.0,420.3,Karachi,Pakistan,5.2,4.2,999.0
2020-08-13,26.9,80.0,424.0,Karachi,Pakistan,17.3,0.0,1010.0
2020-08-14,32.7,65.0,423.1,Karachi,Pakistan,8.2,0.0,1000.0
2020-08-15,31.4,67.0,420.2,Karachi,Pakistan,8.8,0.0,1000.0
2020-08-16,30.8,76.0,418.6,Karachi,Pakistan,28.1,0.0,1004.0
2020-08-17,29.8,70.0,424.2,Karachi,Pakistan,11.7,0.0,1008.0
2020-08-18,28.7,46.0,425.1,Karachi,Pakistan,11.4,0.0,1018.0
2020-08-19,29.4,69.0,426.2,Karachi,Pakistan,19.8,0.0,1004.0
2020-08-20,29.8,69.0,423.6,Karachi,Pakistan,7.6,0.0,1006.0
2020-08-21,31.2,67.0,423.1,Karachi,Pakistan,14.8,0.0,997.0
2020-08-22,29.9,68.0,420.7,Karachi,Pakistan,11.6,0.0,1010.0
2020-08-23,27.3,81.0,420.2,Karachi,Pakistan,5.6,0.0,1012.0
2020-08-24,32.9,47.0,423.8,Karachi,Pakistan,8.1,0.0,1002.0
2020-08-25,35.7,63.0,421.2,Karachi,Pakistan,9.4,0.0,1000.0
2020-08-26,31.7,72.0,419.7,Karachi,Pakistan,13.8,0.0,1002.0
2020-08-27,28.4,74.0,419.4,Karachi,Pakistan,7.8,0.0,1011.0
2020-08-28,30.2,63.0,418.2,Karachi,Pakistan,11.4,0.0,1009.0
2020-08-29,32.2,56.0,420.2,Karachi,Pakistan,19.5,0.0,1002.0
2020-08-30,27.6,80.0,423.8,Karachi,Pakistan,19.5,0.0,994.0
2020-08-31,31.5,78.0,422.5,Karachi,Pakistan,19.5,4.8,1005.0
2020-09-01,36.0,69.0,422.8,Karachi,Pakistan,4.8,0.0,1006.0
2020-09-02,28.3,54.0,422.3,Karachi,Pakistan,10.1,0.0,1011.0
2020-09-03,26.1,68.0,421.4,Karachi,Pakistan,6.8,0.0,1011.0
2020-09-04,26.0,66.0,422.6,Karachi,Pakistan,24.3,0.0,1014.0
2020-09-05,24.9,69.0,422.2,Karachi,Pakistan,12.6,0.0,1007.0
2020-09-06,25.5,84.0,421.4,Karachi,Pakistan,9.3,0.0,1009.0
2020-09-07,27.1,66.0,420.3,Karachi,Pakistan,9.5,0.0,1003.0
2020-09-08,34.3,75.0,425.6,Karachi,Pakistan,12.4,0.0,999.0
2020-09-09,26.4,69.0,421.8,Karachi,Pakistan,15.6,0.0,1009.0
2020-09-10,30.5,57.0,420.4,Karachi,Pakistan,12.2,0.0,1004.0
2020-09-11,29.3,62.0,422.8,Karachi,Pakistan,12.6,0.0,1009.0
2020-09-12,29.7,66.0,425.1,Karachi,Pakistan,13.4,0.0,1013.0
2020-09-13,27.0,75.0,420.6,Karachi,Pakistan,16.4,0.0,1002.0
2020-09-14,29.2,80.0,423.7,Karachi,Pakistan,18.6,0.0,1007.0
2020-09-15,24.5,65.0,419.2,Karachi,Pakistan,10.1,0.0,1008.0
2020-09-16,31.6,72.0,422.4,Karachi,Pakistan,10.2,0.0,1012.0
2020-09-17,26.3,58.0,419.9,Karachi,Pakistan,8.5,0.0,1008.0
2020-09-18,27.9,70.0,423.3,Karachi,Pakistan,5.0,0.0,1006.0
2020-09-19,29.1,54.0,418.1,Karachi,Pakistan,7.4,0.0,1003.0
2020-09-20,24.0,75.0,418.4,Karachi,Pakistan,11.1,0.0,1021.0
2020-09-21,28.0,61.0,424.2,Karachi,Pakistan,23.4,0.0,1005.0
2020-09-22,30.9,83.0,420.2,Karachi,Pakistan,8.0,2.0,996.0
2020-09-23,26.8,52.0,424.1,Karachi,Pakistan,7.3,0.0,1014.0
2020-09-24,26.4,59.0,421.1,Karachi,Pakistan,28.8,0.0,1007.0
2020-09-25,27.5,66.0,421.4,Karachi,Pakistan,8.8,0.0,1008.0
2020-09-26,26.7,69.0,421.5,Karachi,Pakistan,12.9,0.0,1008.0
2020-09-27,22.6,53.0,423.9,Karachi,Pakistan,8.9,0.0,1006.0
2020-09-28,28.8,59.0,420.8,Karachi,Pakistan,21.7,0.0,1007.0
2020-09-29,25.3,74.0,422.1,Karachi,Pakistan,11.4,0.0,1004.0
2020-09-30,23.1,81.0,422.3,Karachi,Pakistan,8.5,0.0,1008.0
2020-10-01,27.9,76.0,420.1,Karachi,Pakistan,10.6,0.0,1012.0
2020-10-02,24.6,63.0,422.2,Karachi,Pakistan,7.2,0.0,1010.0
2020-10-03,23.7,55.0,422.6,Karachi,Pakistan,10.2,0.0,1007.0
2020-10-04,21.5,70.0,422.2,Karachi,Pakistan,18.3,0.0,1007.0
2020-10-05,25.9,66.0,424.9,Karachi,Pakistan,13.1,0.0,1016.0
2020-10-06,29.1,66.0,425.5,Karachi,Pakistan,6.4,0.0,1008.0
2020-10-07,22.4,67.0,421.4,Karachi,Pakistan,11.8,0.0,1006.0
2020-10-08,26.4,71.0,421.1,Karachi,Pakistan,21.6,0.0,1009.0
2020-10-09,24.0,78.0,417.0,Karachi,Pakistan,11.0,1.0,1016.0
2020-10-10,21.3,96.0,421.4,Karachi,Pakistan,10.0,0.0,1011.0
2020-10-11,22.1,50.0,422.5,Karachi,Pakistan,7.8,0.0,1011.0
2020-10-12,24.1,78.0,421.0,Karachi,Pakistan,4.8,0.0,1015.0
2020-10-13,19.9,82.0,420.4,Karachi,Pakistan,8.6,0.0,1004.0
2020-10-14,30.8,74.0,428.9,Karachi,Pakistan,14.9,0.0,1001.0
2020-10-15,26.1,72.0,423.6,Karachi,Pakistan,11.2,0.0,1009.0
2020-10-16,21.6,79.0,421.9,Karachi,Pakistan,9.4,0.0,1013.0
2020-10-17,22.3,79.0,423.1,Karachi,Pakistan,14.4,0.0,1011.0
2020-10-18,24.0,60.0,421.6,Karachi,Pakistan,13.8,0.0,1007.0
2020-10-19,29.0,66.0,421.1,Karachi,Pakistan,9.2,0.0,1002.0
2020-10-20,20.5,68.0,423.2,Karachi,Pakistan,13.7,0.0,1010.0
2020-10-21,17.7,68.0,423.2,Karachi,Pakistan,8.7,0.0,1007.0
2020-10-22,23.1,63.0,421.7,Karachi,Pakistan,12.3,0.0,1009.0
2020-10-23,24.7,76.0,420.7,Karachi,Pakistan,7.1,0.0,1012.0
2020-10-24,20.2,74.0,424.4,Karachi,Pakistan,9.0,0.0,1011.0
2020-10-25,24.9,70.0,421.9,Karachi,Pakistan,15.9,0.0,1006.0
2020-10-26,22.0,59.0,425.0,Karachi,Pakistan,9.1,0.0,1018.0
2020-10-27,24.6,74.0,420.4,Karachi,Pakistan,7.0,0.0,1004.0
2020-10-28,27.1,81.0,424.3,Karachi,Pakistan,12.1,0.0,997.0
2020-10-29,20.8,62.0,421.1,Karachi,Pakistan,10.3,0.0,1004.0
2020-10-30,19.7,63.0,419.4,Karachi,Pakistan,21.4,0.0,1005.0
2020-10-31,22.2,87.0,424.0,Karachi,Pakistan,9.3,0.0,1015.0
2020-11-01,22.6,71.0,422.6,Karachi,Pakistan,24.3,0.0,1006.0
2020-11-02,19.2,64.0,421.3,Karachi,Pakistan,12.6,0.0,1010.0
2020-11-03,23.5,76.0,420.4,Karachi,Pakistan,15.9,10.8,1003.0
2020-11-04,19.5,75.0,420.3,Karachi,Pakistan,5.2,0.0,1011.0
2020-11-05,14.5,63.0,420.2,Karachi,Pakistan,17.0,0.0,1021.0
2020-11-06,21.9,68.0,424.3,Karachi,Pakistan,9.0,0.0,1012.0
2020-11-07,21.2,78.0,423.4,Karachi,Pakistan,12.3,0.0,1013.0
2020-11-08,23.2,100.0,421.3,Karachi,Pakistan,17.8,0.0,1010.0
2020-11-09,15.5,71.0,420.4,Karachi,Pakistan,11.4,0.0,1010.0
2020-11-10,20.7,61.0,422.5,Karachi,Pakistan,9.5,0.0,1003.0
2020-11-11,17.7,58.0,423.0,Karachi,Pakistan,11.1,0.0,1004.0
2020-11-12,21.5,86.0,423.2,Karachi,Pakistan,7.1,0.0,1005.0
2020-11-13,19.3,77.0,421.0,Karachi,Pakistan,8.6,0.0,1006.0
2020-11-14,17.6,84.0,422.9,Karachi,Pakistan,7.5,0.0,1005.0
2020-11-15,22.0,79.0,423.9,Karachi,Pakistan,15.9,0.0,1006.0
2020-11-16,20.4,78.0,424.6,Karachi,Pakistan,11.4,0.0,1006.0
2020-11-17,20.5,70.0,420.8,Karachi,Pakistan,9.7,0.0,1009.0
2020-11-18,22.4,68.0,422.8,Karachi,Pakistan,12.8,0.0,1010.0
2020-11-19,22.8,76.0,424.3,Karachi,Pakistan,12.3,0.0,1013.0
